Date,China,Japan,Korea,Chinese Taipei,United States
2002/12/16,95.68,84.69,116.42,110.29,123.26
2002/12/17,95.32,84.71,117.36,109.98,122.85
2002/12/18,95.68,84.4,116.61,109.98,123.2
2002/12/19,95.44,84.91,116.34,109.79,122.85
2002/12/20,95.48,84.83,116.43,109.86,122.84
2002/12/21,NaN,NaN,NaN,NaN,NaN
2002/12/22,NaN,NaN,NaN,NaN,NaN
2002/12/23,95.33,85.32,116.19,109.83,122.82
2002/12/24,95.34,85.11,116.31,109.79,122.76
2002/12/25,95.34,85.11,116.31,109.79,122.76
2002/12/26,95.34,85.11,116.31,109.79,122.76
2002/12/27,95.17,85.22,116.44,109.51,122.87
2002/12/28,NaN,NaN,NaN,NaN,NaN
2002/12/29,NaN,NaN,NaN,NaN,NaN
2002/12/30,94.95,85.63,116.26,109.4,122.72
2002/12/31,94.65,85.91,117.09,109.4,122.67
2003/1/1,94.65,85.91,117.09,109.4,122.67
2003/1/2,94.86,85.68,116.59,109.39,122.71
2003/1/3,95.09,85.21,116.44,109.66,122.86
2003/1/4,NaN,NaN,NaN,NaN,NaN
2003/1/5,NaN,NaN,NaN,NaN,NaN
2003/1/6,94.52,85.78,116.63,109.67,122.22
2003/1/7,94.82,85.08,117.61,110.09,122.5
2003/1/8,95.04,84.74,117.75,110.22,122.68
2003/1/9,94.5,85.33,117.74,109.93,122.19
2003/1/10,94.6,84.92,117.82,109.97,122.17
2003/1/11,NaN,NaN,NaN,NaN,NaN
2003/1/12,NaN,NaN,NaN,NaN,NaN
2003/1/13,94.4,85.17,117.9,109.96,121.98
2003/1/14,94.16,85.81,118.15,109.66,121.82
2003/1/15,94.29,85.9,117.82,109.92,121.86
2003/1/16,94.13,85.91,118.12,109.89,121.68
2003/1/17,93.92,86.08,117.64,109.68,121.48
2003/1/18,NaN,NaN,NaN,NaN,NaN
2003/1/19,NaN,NaN,NaN,NaN,NaN
2003/1/20,94.06,85.71,117.71,109.8,121.72
2003/1/21,94.23,85.44,117.3,109.31,121.87
2003/1/22,94,85.84,117.39,109.34,121.88
2003/1/23,93.9,85.74,117.41,109.04,121.66
2003/1/24,93.76,85.55,118.2,109.19,121.44
2003/1/25,NaN,NaN,NaN,NaN,NaN
2003/1/26,NaN,NaN,NaN,NaN,NaN
2003/1/27,93.57,85.77,117.59,109.07,121.34
2003/1/28,93.89,85.34,117.33,109.04,121.69
2003/1/29,93.64,85.37,117.97,108.88,121.51
2003/1/30,94.01,84.77,118.83,109.09,121.78
2003/1/31,93.95,84.61,118.11,109,121.82
2003/2/1,NaN,NaN,NaN,NaN,NaN
2003/2/2,NaN,NaN,NaN,NaN,NaN
2003/2/3,94.34,84.06,117.65,109.45,121.96
2003/2/4,94.07,84.16,117.46,109.18,121.71
2003/2/5,93.78,84.46,117.5,108.95,121.44
2003/2/6,94.08,84.35,117.58,109.06,121.78
2003/2/7,94.22,84.34,116.91,109.12,121.89
2003/2/8,NaN,NaN,NaN,NaN,NaN
2003/2/9,NaN,NaN,NaN,NaN,NaN
2003/2/10,94.34,84.05,116.19,109.21,122.09
2003/2/11,94.8,83.64,115.4,109.47,122.5
2003/2/12,94.67,83.82,115.84,109.37,122.52
2003/2/13,94.65,83.74,115.47,109.41,122.45
2003/2/14,94.48,84.18,115.21,109.1,122.16
2003/2/15,NaN,NaN,NaN,NaN,NaN
2003/2/16,NaN,NaN,NaN,NaN,NaN
2003/2/17,94.62,84.51,114.95,109.26,122.22
2003/2/18,94.32,85.43,115.31,109.04,121.97
2003/2/19,94.37,85.31,115.08,109.07,121.97
2003/2/20,94.12,85.3,116.22,108.81,121.66
2003/2/21,93.99,85.21,115.82,108.87,121.6
2003/2/22,NaN,NaN,NaN,NaN,NaN
2003/2/23,NaN,NaN,NaN,NaN,NaN
2003/2/24,94.07,86.04,116.06,108.79,121.66
2003/2/25,93.75,86.37,116.88,108.65,121.39
2003/2/26,93.88,86.29,116.37,108.58,121.6
2003/2/27,93.64,86.54,116.27,108.43,121.3
2003/2/28,94,85.78,115.69,108.83,121.61
2003/3/1,NaN,NaN,NaN,NaN,NaN
2003/3/2,NaN,NaN,NaN,NaN,NaN
2003/3/3,93.89,85.77,116.31,108.69,121.37
2003/3/4,93.6,85.87,115.58,108.79,121.17
2003/3/5,93.49,85.9,114.53,108.85,120.94
2003/3/6,93.57,85.98,113.46,108.76,120.99
2003/3/7,93.33,86.52,112.38,108.52,120.64
2003/3/8,NaN,NaN,NaN,NaN,NaN
2003/3/9,NaN,NaN,NaN,NaN,NaN
2003/3/10,93.45,86.61,110.58,108.8,120.6
2003/3/11,93.34,86.37,111.36,108.67,120.37
2003/3/12,93.64,86.29,110.32,108.51,120.57
2003/3/13,94.13,85.65,111.18,109.07,121.07
2003/3/14,94.36,85.72,111.28,109.39,121.54
2003/3/15,NaN,NaN,NaN,NaN,NaN
2003/3/16,NaN,NaN,NaN,NaN,NaN
2003/3/17,94.22,86.28,110.65,109.22,121.28
2003/3/18,94.99,85.79,110.75,109.87,122.08
2003/3/19,95.09,85.71,110.55,109.85,122.29
2003/3/20,95.16,84.85,111.69,109.77,122.35
2003/3/21,95.27,84.47,111.65,109.96,122.32
2003/3/22,NaN,NaN,NaN,NaN,NaN
2003/3/23,NaN,NaN,NaN,NaN,NaN
2003/3/24,95.1,84.55,111.16,109.86,122.13
2003/3/25,94.79,84.86,110.88,109.74,121.6
2003/3/26,94.83,84.69,111.49,109.57,121.53
2003/3/27,94.66,84.92,111.09,109.41,121.36
2003/3/28,94.81,84.72,110.1,109.56,121.48
2003/3/29,NaN,NaN,NaN,NaN,NaN
2003/3/30,NaN,NaN,NaN,NaN,NaN
2003/3/31,94.19,85.51,109.87,109.06,120.91
2003/4/1,94.16,85.74,109.63,108.96,120.83
2003/4/2,94.36,85.4,110.07,109.06,121.06
2003/4/3,94.69,85.17,110.33,109.46,121.27
2003/4/4,94.79,84.76,110.15,109.37,121.43
2003/4/5,NaN,NaN,NaN,NaN,NaN
2003/4/6,NaN,NaN,NaN,NaN,NaN
2003/4/7,95.22,84.52,110.62,109.75,122.03
2003/4/8,94.85,84.87,110.62,109.53,121.57
2003/4/9,94.65,84.71,110.77,109.3,121.33
2003/4/10,94.29,84.75,112.33,109.15,120.96
2003/4/11,94.53,84.35,112.62,109.23,120.96
2003/4/12,NaN,NaN,NaN,NaN,NaN
2003/4/13,NaN,NaN,NaN,NaN,NaN
2003/4/14,94.54,83.95,113.18,109.29,120.85
2003/4/15,94.32,84.11,113.59,109.05,120.65
2003/4/16,94.12,83.96,113.82,108.91,120.22
2003/4/17,93.74,84.48,114.06,108.52,119.94
2003/4/18,93.74,84.48,114.06,108.52,119.94
2003/4/19,NaN,NaN,NaN,NaN,NaN
2003/4/20,NaN,NaN,NaN,NaN,NaN
2003/4/21,93.74,84.47,114.06,108.52,119.94
2003/4/22,93.82,84.18,112.51,108.4,119.86
2003/4/23,93.9,83.81,113.01,108.68,119.89
2003/4/24,93.71,83.93,112.65,108.36,119.68
2003/4/25,94.08,83.42,111.37,108.41,119.86
2003/4/26,NaN,NaN,NaN,NaN,NaN
2003/4/27,NaN,NaN,NaN,NaN,NaN
2003/4/28,93.69,83.68,112.42,108.11,119.36
2003/4/29,93.84,83.66,113.08,108.23,119.58
2003/4/30,93.24,83.93,112.68,107.94,118.62
2003/5/1,93.24,83.93,112.68,107.94,118.62
2003/5/2,92.8,84.21,112.51,107.81,117.81
2003/5/3,NaN,NaN,NaN,NaN,NaN
2003/5/4,NaN,NaN,NaN,NaN,NaN
2003/5/5,92.87,84.03,112.56,107.72,117.86
2003/5/6,92.4,84.4,112.9,107.39,117.29
2003/5/7,91.99,85,112.94,107.16,116.72
2003/5/8,91.84,85.57,112.77,106.85,116.64
2003/5/9,92,84.51,112.87,106.94,116.58
2003/5/10,NaN,NaN,NaN,NaN,NaN
2003/5/11,NaN,NaN,NaN,NaN,NaN
2003/5/12,91.51,84.99,112.77,106.62,115.97
2003/5/13,91.74,84.98,112.6,106.75,116.34
2003/5/14,91.74,84.94,112.56,106.92,116.23
2003/5/15,91.66,85.57,112.83,106.9,116.33
2003/5/16,91.69,85.38,112.52,106.78,116.32
2003/5/17,NaN,NaN,NaN,NaN,NaN
2003/5/18,NaN,NaN,NaN,NaN,NaN
2003/5/19,91.36,84.69,112.95,106.85,115.68
2003/5/20,91.51,84.44,112.36,106.8,115.77
2003/5/21,91.34,84.24,112.77,106.77,115.44
2003/5/22,91.29,84.35,112.6,106.53,115.4
2003/5/23,91.19,84.29,112.61,106.38,115.61
2003/5/24,NaN,NaN,NaN,NaN,NaN
2003/5/25,NaN,NaN,NaN,NaN,NaN
2003/5/26,91.2,84.02,112.13,106.45,115.54
2003/5/27,90.96,84.27,111.93,106.23,115.29
2003/5/28,91.61,83.52,112.46,106.83,116.28
2003/5/29,91.72,83.3,111.94,106.76,116.27
2003/5/30,91.49,83.1,111.8,106.76,115.72
2003/5/31,NaN,NaN,NaN,NaN,NaN
2003/6/1,NaN,NaN,NaN,NaN,NaN
2003/6/2,91.8,83.26,112.16,107.03,116.19
2003/6/3,91.65,83,112.41,107.01,115.81
2003/6/4,91.62,83.29,112.45,106.98,115.7
2003/6/5,91.44,83.37,112.29,106.92,115.8
2003/6/6,91.24,83.51,112.07,107.07,115.53
2003/6/7,NaN,NaN,NaN,NaN,NaN
2003/6/8,NaN,NaN,NaN,NaN,NaN
2003/6/9,91.53,83.5,112.78,106.92,116.23
2003/6/10,91.54,83.58,112.98,106.91,116.08
2003/6/11,91.37,83.72,112.7,106.8,115.85
2003/6/12,91.35,83.77,112.88,106.77,115.68
2003/6/13,91.3,83.65,112.96,106.8,115.62
2003/6/14,NaN,NaN,NaN,NaN,NaN
2003/6/15,NaN,NaN,NaN,NaN,NaN
2003/6/16,90.99,83.54,112.82,106.67,115.02
2003/6/17,91.12,83.24,113.6,107.07,115.23
2003/6/18,91.4,83.12,113.81,107.24,115.6
2003/6/19,91.66,83.08,112.9,107.25,116.06
2003/6/20,91.49,83.35,113.31,107.14,115.66
2003/6/21,NaN,NaN,NaN,NaN,NaN
2003/6/22,NaN,NaN,NaN,NaN,NaN
2003/6/23,91.72,83.81,113.56,107.37,116.28
2003/6/24,91.62,83.84,113.23,107.28,115.95
2003/6/25,91.52,84.11,113.65,107.22,115.89
2003/6/26,91.99,83.41,114.23,107.66,116.4
2003/6/27,92.28,82.79,113.77,107.83,116.59
2003/6/28,NaN,NaN,NaN,NaN,NaN
2003/6/29,NaN,NaN,NaN,NaN,NaN
2003/6/30,92.31,82.54,113.86,107.9,116.59
2003/7/1,91.93,82.59,113.85,107.62,116.08
2003/7/2,91.79,82.98,113.98,107.63,115.99
2003/7/3,91.8,83.49,114.32,107.85,116.09
2003/7/4,91.63,83.67,114.46,107.93,115.72
2003/7/5,NaN,NaN,NaN,NaN,NaN
2003/7/6,NaN,NaN,NaN,NaN,NaN
2003/7/7,91.89,83.89,114.56,108.23,116.23
2003/7/8,92.05,84.01,114.92,108.31,116.71
2003/7/9,91.99,83.98,114.98,108.36,116.64
2003/7/10,92,84.31,115.04,108.5,116.97
2003/7/11,92.03,84.29,115.07,108.2,116.79
2003/7/12,NaN,NaN,NaN,NaN,NaN
2003/7/13,NaN,NaN,NaN,NaN,NaN
2003/7/14,92.04,84.4,115.3,108.25,116.83
2003/7/15,91.98,84.62,115.25,108.26,116.77
2003/7/16,92.61,84.21,115.89,108.69,117.78
2003/7/17,92.46,83.89,115.48,108.53,117.42
2003/7/18,92.66,83.7,115.51,108.62,117.78
2003/7/19,NaN,NaN,NaN,NaN,NaN
2003/7/20,NaN,NaN,NaN,NaN,NaN
2003/7/21,92.41,83.92,115.49,108.52,117.55
2003/7/22,92.41,83.46,115.06,108.46,117.51
2003/7/23,92.29,83.55,115.16,108.46,117.51
2003/7/24,92.11,83.34,115.09,108.42,117.21
2003/7/25,92.05,83.4,114.98,108.29,117.06
2003/7/26,NaN,NaN,NaN,NaN,NaN
2003/7/27,NaN,NaN,NaN,NaN,NaN
2003/7/28,92.05,82.96,115.15,108.42,116.84
2003/7/29,92.17,82.82,115.32,108.54,116.96
2003/7/30,92.33,82.79,115.34,108.66,117.36
2003/7/31,92.57,83.01,115.59,108.79,117.77
2003/8/1,93.05,82.9,115.65,108.94,118.5
2003/8/2,NaN,NaN,NaN,NaN,NaN
2003/8/3,NaN,NaN,NaN,NaN,NaN
2003/8/4,92.73,82.64,115.65,108.88,117.98
2003/8/5,92.77,82.77,115.02,108.82,118.26
2003/8/6,92.57,82.78,115.13,108.7,117.98
2003/8/7,92.59,83.05,115.08,108.7,118.02
2003/8/8,92.42,83.6,115.34,108.58,117.74
2003/8/9,NaN,NaN,NaN,NaN,NaN
2003/8/10,NaN,NaN,NaN,NaN,NaN
2003/8/11,92.38,84,115.41,108.67,117.73
2003/8/12,92.34,83.99,115.43,108.64,117.68
2003/8/13,92.52,83.68,115.52,108.79,117.9
2003/8/14,92.57,83.28,115.92,108.84,117.84
2003/8/15,92.57,83.63,115.64,108.87,117.97
2003/8/16,NaN,NaN,NaN,NaN,NaN
2003/8/17,NaN,NaN,NaN,NaN,NaN
2003/8/18,92.75,83.31,115.92,109.12,118.11
2003/8/19,93.03,83.64,116.11,109.36,118.72
2003/8/20,92.68,84.38,116.07,109.19,118.38
2003/8/21,92.77,84.85,116.42,109.33,118.71
2003/8/22,93.02,85.09,117.01,109.68,119.18
2003/8/23,NaN,NaN,NaN,NaN,NaN
2003/8/24,NaN,NaN,NaN,NaN,NaN
2003/8/25,92.95,85.39,116.8,109.68,118.97
2003/8/26,93.15,85.52,117.13,109.84,119.31
2003/8/27,93.08,85.06,116.22,109.81,119.14
2003/8/28,93.17,85.59,116.27,109.71,119.32
2003/8/29,92.79,86.07,115.84,109.5,118.96
2003/8/30,NaN,NaN,NaN,NaN,NaN
2003/8/31,NaN,NaN,NaN,NaN,NaN
2003/9/1,92.64,86.04,115.98,109.58,118.6
2003/9/2,93.02,85.79,116.18,109.95,119.13
2003/9/3,93.01,86.39,116.49,109.94,119.19
2003/9/4,92.97,85.89,116.59,109.9,118.86
2003/9/5,92.71,85.66,116.58,109.68,118.33
2003/9/6,NaN,NaN,NaN,NaN,NaN
2003/9/7,NaN,NaN,NaN,NaN,NaN
2003/9/8,92.44,85.4,116.21,109.43,117.97
2003/9/9,92.23,85.67,116.24,109.34,117.96
2003/9/10,92.19,85.23,116.2,109.28,117.75
2003/9/11,92.14,84.97,116.13,109.27,117.59
2003/9/12,92.24,85.07,116.26,109.3,117.86
2003/9/13,NaN,NaN,NaN,NaN,NaN
2003/9/14,NaN,NaN,NaN,NaN,NaN
2003/9/15,92.11,84.6,115.75,109.08,117.53
2003/9/16,91.98,85.53,115.87,109.02,117.47
2003/9/17,92.03,85.41,115.81,109.12,117.44
2003/9/18,91.66,86.13,115.5,108.73,117.07
2003/9/19,91.47,86.34,115.51,108.63,116.75
2003/9/20,NaN,NaN,NaN,NaN,NaN
2003/9/21,NaN,NaN,NaN,NaN,NaN
2003/9/22,90.36,87.99,115.96,108.95,115.32
2003/9/23,90.36,88.31,116.06,108.48,115.47
2003/9/24,90.35,88.42,116.06,108.39,115.67
2003/9/25,90.32,88.2,115.91,108.3,115.46
2003/9/26,90.43,87.91,116.17,108.41,115.68
2003/9/27,NaN,NaN,NaN,NaN,NaN
2003/9/28,NaN,NaN,NaN,NaN,NaN
2003/9/29,90.55,88.47,116.25,108.48,116.15
2003/9/30,89.87,88.84,115.55,107.85,115.15
2003/10/1,89.94,88.39,115.46,107.84,115.15
2003/10/2,89.85,88.45,115.53,107.84,115.22
2003/10/3,89.76,88.62,115.59,107.83,115.09
2003/10/4,NaN,NaN,NaN,NaN,NaN
2003/10/5,NaN,NaN,NaN,NaN,NaN
2003/10/6,90.1,88.49,115.65,107.92,115.67
2003/10/7,89.6,88.7,115.14,107.5,114.97
2003/10/8,89.46,89.14,115.09,107.4,114.71
2003/10/9,89.32,89.67,115.04,107.3,114.7
2003/10/10,89.19,90.19,115.04,107.16,114.49
2003/10/11,NaN,NaN,NaN,NaN,NaN
2003/10/12,NaN,NaN,NaN,NaN,NaN
2003/10/13,89.36,90.31,115.24,107.44,114.55
2003/10/14,89.95,89.59,113.56,107.11,115.17
2003/10/15,89.76,89.78,113.25,107.28,114.92
2003/10/16,89.93,89.66,112.99,107.33,115.05
2003/10/17,90.02,89.63,113.33,107.49,115.24
2003/10/18,NaN,NaN,NaN,NaN,NaN
2003/10/19,NaN,NaN,NaN,NaN,NaN
2003/10/20,90,89.24,113.17,107.53,115.09
2003/10/21,90.07,89.37,112.44,107.24,115.1
2003/10/22,89.8,89.7,112.18,106.98,114.76
2003/10/23,89.67,89.44,111.78,107.03,114.56
2003/10/24,89.65,89.62,111.61,106.86,114.41
2003/10/25,NaN,NaN,NaN,NaN,NaN
2003/10/26,NaN,NaN,NaN,NaN,NaN
2003/10/27,89.51,90.57,111.72,106.73,114.34
2003/10/28,89.69,90.63,111.69,106.87,114.6
2003/10/29,89.48,90.93,112.12,106.82,114.31
2003/10/30,89.38,90.66,112.21,106.79,114.19
2003/10/31,89.81,90.22,111.96,107.04,114.69
2003/11/1,NaN,NaN,NaN,NaN,NaN
2003/11/2,NaN,NaN,NaN,NaN,NaN
2003/11/3,90.09,89.36,112.07,107.22,115.03
2003/11/4,90.36,89.53,112.4,107.46,115.46
2003/11/5,90.17,90.04,112.44,107.26,115.25
2003/11/6,90.28,89.75,112.73,107.42,115.39
2003/11/7,90.37,89.67,113.01,107.53,115.43
2003/11/8,NaN,NaN,NaN,NaN,NaN
2003/11/9,NaN,NaN,NaN,NaN,NaN
2003/11/10,89.92,90.67,113.01,107.14,114.87
2003/11/11,89.94,90.62,112.67,106.99,114.84
2003/11/12,89.75,90.23,112.97,106.88,114.54
2003/11/13,89.51,90.51,112.83,106.65,114.35
2003/11/14,89.32,90.49,112.67,106.49,114.16
2003/11/15,NaN,NaN,NaN,NaN,NaN
2003/11/16,NaN,NaN,NaN,NaN,NaN
2003/11/17,89.45,89.99,111.69,106.56,114.31
2003/11/18,89.45,90.1,111.88,106.54,114.36
2003/11/19,89.19,89.67,111.99,106.35,114
2003/11/20,89.27,89.87,110.59,106.37,114.02
2003/11/21,89.29,90.03,110.23,106.34,114.09
2003/11/22,NaN,NaN,NaN,NaN,NaN
2003/11/23,NaN,NaN,NaN,NaN,NaN
2003/11/24,89.55,89.95,109.67,106.54,114.39
2003/11/25,89.83,89.3,110.09,106.68,114.83
2003/11/26,89.66,89.48,109.94,106.29,114.58
2003/11/27,89.47,89.7,109.68,105.98,114.38
2003/11/28,89.31,89.37,109.63,105.88,114.08
2003/11/29,NaN,NaN,NaN,NaN,NaN
2003/11/30,NaN,NaN,NaN,NaN,NaN
2003/12/1,89.2,89.34,109.77,105.96,113.98
2003/12/2,89.27,89.46,110.22,106.02,114.14
2003/12/3,88.85,89.85,109.77,105.64,113.47
2003/12/4,88.84,90.07,110.18,105.7,113.59
2003/12/5,88.81,90.08,110.04,105.72,113.46
2003/12/6,NaN,NaN,NaN,NaN,NaN
2003/12/7,NaN,NaN,NaN,NaN,NaN
2003/12/8,88.39,90.33,110.16,105.43,112.98
2003/12/9,88.26,90.52,109.97,105.41,112.78
2003/12/10,88.44,89.82,110.28,105.59,113.07
2003/12/11,88.58,89.86,110.22,105.68,113.38
2003/12/12,88.35,90.01,110.24,105.54,113.01
2003/12/13,NaN,NaN,NaN,NaN,NaN
2003/12/14,NaN,NaN,NaN,NaN,NaN
2003/12/15,88.43,89.92,110.55,105.59,113.24
2003/12/16,88.22,90.14,109.64,105.35,113.09
2003/12/17,88.25,90.14,109.77,105.34,113.15
2003/12/18,88.13,90.11,109.64,105.22,113.01
2003/12/19,88.14,90.05,109.47,105.19,113.05
2003/12/20,NaN,NaN,NaN,NaN,NaN
2003/12/21,NaN,NaN,NaN,NaN,NaN
2003/12/22,88.12,90.27,109.07,105.18,113
2003/12/23,88.21,90.25,109.03,105.29,113.09
2003/12/24,88.13,90.36,108.58,105.19,112.84
2003/12/25,88.13,90.36,108.58,105.19,112.84
2003/12/26,88.13,90.36,108.57,105.19,112.84
2003/12/27,NaN,NaN,NaN,NaN,NaN
2003/12/28,NaN,NaN,NaN,NaN,NaN
2003/12/29,87.77,90.33,108.36,105.63,112.19
2003/12/30,87.86,90.37,108.51,104.99,112.36
2003/12/31,87.54,90.15,108.64,104.84,111.7
2004/1/1,87.54,90.15,108.64,104.84,111.7
2004/1/2,87.63,90.18,108.51,105.01,111.9
2004/1/3,NaN,NaN,NaN,NaN,NaN
2004/1/4,NaN,NaN,NaN,NaN,NaN
2004/1/5,87.26,90.49,108.37,104.82,111.15
2004/1/6,86.99,90.32,108.59,104.78,110.72
2004/1/7,87.11,90.46,108.73,105.03,110.92
2004/1/8,87.13,90.51,109.17,105.09,110.98
2004/1/9,87.06,89.68,109.22,105.03,110.67
2004/1/10,NaN,NaN,NaN,NaN,NaN
2004/1/11,NaN,NaN,NaN,NaN,NaN
2004/1/12,86.73,89.81,109.4,105.05,110.21
2004/1/13,86.88,90.04,109.2,105.06,110.38
2004/1/14,86.96,90.39,109.22,105.27,110.55
2004/1/15,87.16,90.59,108.83,105.34,111.01
2004/1/16,87.38,90.9,109.07,105.66,111.32
2004/1/17,NaN,NaN,NaN,NaN,NaN
2004/1/18,NaN,NaN,NaN,NaN,NaN
2004/1/19,87.84,90.34,109.67,106.14,111.95
2004/1/20,87.56,89.88,109.13,105.83,111.43
2004/1/21,87.35,89.93,108.86,105.64,111.25
2004/1/22,86.95,90.05,108.39,106.1,110.73
2004/1/23,87.06,90.67,108.74,105.29,111.4
2004/1/24,NaN,NaN,NaN,NaN,NaN
2004/1/25,NaN,NaN,NaN,NaN,NaN
2004/1/26,87.26,90.74,109.51,105.5,111.48
2004/1/27,87.28,90.98,109.86,106.08,111.59
2004/1/28,87.13,90.79,110.26,106.53,111.49
2004/1/29,87.39,90.98,110.44,106.61,112.07
2004/1/30,87.6,91.32,110.54,106.82,112.54
2004/1/31,NaN,NaN,NaN,NaN,NaN
2004/2/1,NaN,NaN,NaN,NaN,NaN
2004/2/2,87.33,91.31,110.56,106.7,111.95
2004/2/3,87.06,91.1,110.51,106.66,111.71
2004/2/4,87.19,91.34,110.62,106.65,112.11
2004/2/5,87.1,91.18,110.75,106.6,112.03
2004/2/6,87.42,90.38,110.94,106.96,112.38
2004/2/7,NaN,NaN,NaN,NaN,NaN
2004/2/8,NaN,NaN,NaN,NaN,NaN
2004/2/9,86.85,90.67,110.49,106.63,111.47
2004/2/10,86.61,90.79,110.63,106.55,111.23
2004/2/11,86.78,90.79,110.98,106.78,111.52
2004/2/12,86.47,90.55,110.66,106.57,110.8
2004/2/13,86.42,90.62,110.64,106.52,110.74
2004/2/14,NaN,NaN,NaN,NaN,NaN
2004/2/15,NaN,NaN,NaN,NaN,NaN
2004/2/16,86.56,90.64,110.93,106.71,110.9
2004/2/17,86.34,90.33,110.76,106.51,110.46
2004/2/18,86.4,90.18,111.44,106.63,110.61
2004/2/19,86.93,89.73,110.82,106.36,111.35
2004/2/20,87.22,88.97,110.85,107.15,111.78
2004/2/21,NaN,NaN,NaN,NaN,NaN
2004/2/22,NaN,NaN,NaN,NaN,NaN
2004/2/23,87.56,88.87,109.96,107.22,112.1
2004/2/24,87.52,88.71,110.3,107.12,112.16
2004/2/25,87.42,88.31,110.8,107.27,111.95
2004/2/26,87.98,87.94,111.28,107.65,112.69
2004/2/27,87.99,88.32,110.87,107.51,112.84
2004/2/28,NaN,NaN,NaN,NaN,NaN
2004/2/29,NaN,NaN,NaN,NaN,NaN
2004/3/1,87.84,88.24,110.41,107.47,112.47
2004/3/2,88.03,87.96,111.13,107.64,112.63
2004/3/3,88.72,88.11,111.51,108.13,113.65
2004/3/4,88.73,87.67,112.25,108.24,113.57
2004/3/5,88.73,87.23,112,108.17,113.3
2004/3/6,NaN,NaN,NaN,NaN,NaN
2004/3/7,NaN,NaN,NaN,NaN,NaN
2004/3/8,88.52,86.08,111.75,108.03,112.79
2004/3/9,88.4,86.68,111.44,108.06,112.79
2004/3/10,88.45,87.22,111.7,107.91,112.81
2004/3/11,88.55,87.56,112.2,107.94,113.09
2004/3/12,88.8,87.19,111.29,108.02,113.39
2004/3/13,NaN,NaN,NaN,NaN,NaN
2004/3/14,NaN,NaN,NaN,NaN,NaN
2004/3/15,88.58,87.45,111.59,107.89,113.14
2004/3/16,88.14,88.43,111.53,107.65,112.74
2004/3/17,88.12,89.32,112.14,107.77,112.92
2004/3/18,87.81,90.33,112.2,107.57,112.63
2004/3/19,87.61,90.24,112.18,107.33,112.28
2004/3/20,NaN,NaN,NaN,NaN,NaN
2004/3/21,NaN,NaN,NaN,NaN,NaN
2004/3/22,87.6,90.17,111.91,107.21,112.25
2004/3/23,87.68,90.38,112.43,107.24,112.43
2004/3/24,87.73,90.89,112.62,107.44,112.61
2004/3/25,87.9,91.37,112.53,107.47,113
2004/3/26,87.69,91.63,112.24,107.28,112.5
2004/3/27,NaN,NaN,NaN,NaN,NaN
2004/3/28,NaN,NaN,NaN,NaN,NaN
2004/3/29,87.77,91.6,112.66,107.55,112.66
2004/3/30,87.61,91.32,112.6,107.5,112.4
2004/3/31,87.09,92.85,112.68,107.37,111.91
2004/4/1,86.83,92.72,112.96,107.41,111.59
2004/4/2,86.92,92.33,113.03,107.58,111.69
2004/4/3,NaN,NaN,NaN,NaN,NaN
2004/4/4,NaN,NaN,NaN,NaN,NaN
2004/4/5,87.41,92.33,113.55,108.15,112.49
2004/4/6,87.91,91.1,112.96,108.14,112.39
2004/4/7,87.61,91.33,113.55,108.17,112.35
2004/4/8,87.61,91.05,114,108.34,112.73
2004/4/9,87.61,91.05,114,108.34,112.73
2004/4/10,NaN,NaN,NaN,NaN,NaN
2004/4/11,NaN,NaN,NaN,NaN,NaN
2004/4/12,87.61,91.04,114,108.33,112.73
2004/4/13,86.94,91.52,114.28,109.05,113.3
2004/4/14,87.98,90.21,113.73,109.21,113.74
2004/4/15,88.66,89.57,113.4,109.15,114.1
2004/4/16,88.77,89.58,112.99,109.23,114.01
2004/4/17,NaN,NaN,NaN,NaN,NaN
2004/4/18,NaN,NaN,NaN,NaN,NaN
2004/4/19,89.03,89.67,113.07,108.82,113.41
2004/4/20,88.47,90.08,113.73,109.18,113.94
2004/4/21,89.05,88.93,114.09,109.59,114.76
2004/4/22,89.3,88.94,113.52,109.24,114.6
2004/4/23,88.97,89.36,113.5,109.14,114.46
2004/4/24,NaN,NaN,NaN,NaN,NaN
2004/4/25,NaN,NaN,NaN,NaN,NaN
2004/4/26,88.6,89.62,113.91,109.25,114.5
2004/4/27,89.18,88.63,114.2,109.37,114.32
2004/4/28,89.04,89.07,113.74,109.16,114.43
2004/4/29,88.93,88.56,113.15,109.26,115.51
2004/4/30,90.18,88.29,112.28,108.52,114.87
2004/5/1,NaN,NaN,NaN,NaN,NaN
2004/5/2,NaN,NaN,NaN,NaN,NaN
2004/5/3,89.24,88.72,112.52,108.73,115.01
2004/5/4,89.73,88.46,112.22,108.49,114.5
2004/5/5,88.57,89.32,112.29,108.36,114.38
2004/5/6,88.68,88.79,112.6,108.68,114.5
2004/5/7,89.05,88.03,112.49,108.71,114.81
2004/5/8,NaN,NaN,NaN,NaN,NaN
2004/5/9,NaN,NaN,NaN,NaN,NaN
2004/5/10,90.32,86.57,112.05,109.02,116.59
2004/5/11,90.19,86.51,112.47,109.2,116.83
2004/5/12,90.11,86.72,112.72,109.21,116.34
2004/5/13,90.5,86.03,112.73,109.28,116.74
2004/5/14,90.54,85.76,112.83,109.33,117.03
2004/5/15,NaN,NaN,NaN,NaN,NaN
2004/5/16,NaN,NaN,NaN,NaN,NaN
